region,category,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg,parameter_EV charging points,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,powertrain_Publicly available fast,powertrain_Publicly available slow
United Kingdom,Historical,Trucks,EV,2013,percent,0.100000001,0.100000001,-1.35212782,0.107087,0.10683775,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,BEV,2013,Vehicles,120.0,120.0,-250465.113,120.52,63.972164,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Buses,BEV,2013,Vehicles,23.0,23.0,-108757.0206,21.7425,-1104.0524,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Cars,PHEV,2013,Vehicles,2000.0,2000.0,138350.887,4099.575,10310.947,False,False,False,True,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,PHEV,2013,Vehicles,1100.0,1100.0,48434.85031,1984.133333,4719.8965,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,BEV,2013,Vehicles,6200.0,6200.0,138350.887,4099.575,10310.947,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Cars,BEV,2013,Vehicles,2600.0,2600.0,48434.85031,1984.133333,4719.8965,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,FCEV,2013,Vehicles,4.0,4.0,-226601.113,1913.074762,1156.819,False,False,False,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,Trucks,BEV,2013,Vehicles,570.0,570.0,-346849.113,606.1,1249.1316,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2013,Vehicles,3600.0,3600.0,-226601.113,1913.074762,1156.819,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2013,Vehicles,290.0,290.0,-83563.90009,331.742,-542.8666,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2014,Vehicles,790.0,790.0,-68380.33912,429.017,351.60822,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2014,Vehicles,4100.0,4100.0,-185041.113,1461.228762,751.2193,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Trucks,BEV,2014,Vehicles,500.0,500.0,-305289.113,509.8,693.60425,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Trucks,BEV,2014,Vehicles,8.0,8.0,-121136.5535,9.86,12.893995,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,FCEV,2014,Vehicles,4.0,4.0,-185041.113,1461.228762,751.2193,False,False,False,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,Vans,PHEV,2014,Vehicles,4.0,4.0,-68380.33912,429.017,351.60822,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,BEV,2014,Vehicles,6700.0,6700.0,63618.41128,6401.283333,6958.63,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,PHEV,2014,Vehicles,4.0,4.0,-185041.113,1461.228762,751.2193,False,False,False,True,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,BEV,2014,Vehicles,12000.0,12000.0,179910.887,9699.41,14466.809,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Cars,PHEV,2014,Vehicles,7800.0,7800.0,63618.41128,6401.283333,6958.63,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,PHEV,2014,Vehicles,9700.0,9700.0,179910.887,9699.41,14466.809,False,False,False,True,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Buses,BEV,2014,Vehicles,47.0,47.0,-93573.45959,38.1075,-209.57787,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Buses,BEV,2014,Vehicles,170.0,170.0,-208905.113,166.68,-491.5546,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Trucks,EV,2014,percent,0.088,0.088,-1.103182687,0.087936,0.11026769,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,EV,Publicly available fast,2014,charging points,520.0,520.0,-32756.04008,3525.33,4042.9639,True,False,False,False,False,False,False,False,False,False,False,False,True,False
United Kingdom,Historical,EV,Publicly available slow,2014,charging points,7200.0,7200.0,-32756.04008,3525.33,4042.9639,True,False,False,False,False,False,False,False,False,False,False,False,False,True
United Kingdom,Historical,Cars,EV,2014,percent,0.071999997,0.071999997,0.685037521,0.072509598,0.09439477,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Vans,EV,2014,percent,0.109999999,0.109999999,-0.501216942,0.11161,0.105143756,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Cars,EV,2014,percent,0.589999974,0.589999974,3.796491454,0.593899988,0.7857038,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Trucks,EV,2014,percent,0.021,0.021,-5.338287242,0.062906001,-0.046501197,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,EV,2014,percent,0.540000021,0.540000021,3.202453209,0.483920013,0.30113703,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Vans,EV,2014,percent,0.25,0.25,-2.466425864,0.316800003,0.22259375,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,EV,2014,percent,0.150000006,0.150000006,0.730237306,0.128478003,0.13221626,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,EV,2015,percent,0.170000002,0.170000002,0.979182439,0.165884001,0.19424476,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Vans,EV,2015,percent,0.280000001,0.280000001,-1.27043884,0.302300002,0.4003635,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,EV,2015,percent,0.140000001,0.140000001,4.398440232,0.39500001,0.4789068,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Trucks,EV,2015,percent,0.006,0.006,-4.142300218,0.039622001,-0.08221471,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Cars,EV,2015,percent,1.100000024,1.100000024,4.992478478,0.967180011,1.2690929,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Vans,EV,2015,percent,0.119999997,0.119999997,-0.252271808,0.131107498,0.12347786,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Cars,EV,2015,percent,0.159999996,0.159999996,0.933982654,0.155560998,0.16855751,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,EV,Publicly available fast,2015,charging points,1100.0,1100.0,-19825.45555,4393.95,4701.5547,True,False,False,False,False,False,False,False,False,False,False,False,True,False
United Kingdom,Historical,EV,Publicly available slow,2015,charging points,8200.0,8200.0,-19825.45555,4393.95,4701.5547,True,False,False,False,False,False,False,False,False,False,False,False,False,True
United Kingdom,Historical,Trucks,EV,2015,percent,0.07,0.07,-0.854237553,0.078598,0.084293224,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,BEV,2015,Vehicles,200.0,200.0,-167345.113,193.7,-314.24362,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Buses,BEV,2015,Vehicles,24.0,24.0,-78389.89862,29.7485,-786.9042,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Cars,PHEV,2015,Vehicles,27000.0,27000.0,221470.887,22018.26667,23532.195,False,False,False,True,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,PHEV,2015,Vehicles,19000.0,19000.0,78801.97226,10250.0625,11731.041,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,BEV,2015,Vehicles,21000.0,21000.0,221470.887,22018.26667,23532.195,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Cars,FCEV,2015,Vehicles,11.0,11.0,78801.97226,10250.0625,11731.041,False,True,False,False,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,Vans,PHEV,2015,Vehicles,100.0,100.0,-143481.113,1579.99581,1036.7963,False,False,False,True,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,BEV,2015,Vehicles,10000.0,10000.0,78801.97226,10250.0625,11731.041,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,PHEV,2015,Vehicles,98.0,98.0,-53196.77814,533.6791429,590.70715,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Vans,FCEV,2015,Vehicles,4.0,4.0,-143481.113,1579.99581,1036.7963,False,False,False,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,Trucks,BEV,2015,Vehicles,3.0,3.0,-105952.9925,6.055,-564.4327,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Trucks,BEV,2015,Vehicles,410.0,410.0,-263729.113,425.8,-1591.6426,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2015,Vehicles,4600.0,4600.0,-143481.113,1579.99581,1036.7963,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2015,Vehicles,960.0,960.0,-53196.77814,533.6791429,590.70715,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2016,Vehicles,1000.0,1000.0,-38013.21717,483.9912857,1187.3085,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2016,Vehicles,5300.0,5300.0,-101921.113,1855.854786,336.54044,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Buses,PHEV,2016,Vehicles,140.0,140.0,-63206.33764,74.31714286,-190.30307,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Buses,PHEV,2016,Vehicles,140.0,140.0,-125785.113,193.48,-1225.6115,False,False,False,True,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Trucks,BEV,2016,Vehicles,400.0,400.0,-222169.113,399.1,-2503.011,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Trucks,BEV,2016,Vehicles,8.0,8.0,-90769.43151,19.3325,32.168736,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,FCEV,2016,Vehicles,3.0,3.0,-101921.113,1855.854786,336.54044,False,False,False,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,Vans,PHEV,2016,Vehicles,78.0,78.0,-38013.21717,483.9912857,1187.3085,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,BEV,2016,Vehicles,10000.0,10000.0,93985.53324,13224.79524,13873.032,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,PHEV,2016,Vehicles,180.0,180.0,-101921.113,1855.854786,336.54044,False,False,False,True,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,FCEV,2016,Vehicles,10.0,10.0,93985.53324,13224.79524,13873.032,False,True,False,False,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,Cars,BEV,2016,Vehicles,30000.0,30000.0,263030.887,43021.92167,39982.465,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Cars,PHEV,2016,Vehicles,29000.0,29000.0,93985.53324,13224.79524,13873.032,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,PHEV,2016,Vehicles,55000.0,55000.0,263030.887,43021.92167,39982.465,False,False,False,True,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Buses,BEV,2016,Vehicles,59.0,59.0,-63206.33764,74.31714286,-190.30307,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Buses,BEV,2016,Vehicles,260.0,260.0,-125785.113,193.48,-1225.6115,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Buses,FCEV,2016,Vehicles,20.0,20.0,-63206.33764,74.31714286,-190.30307,False,True,False,False,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,Trucks,EV,2016,percent,0.066,0.066,-0.60529242,0.076590999,0.05224995,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,EV,Publicly available fast,2016,charging points,1800.0,1800.0,-6894.871032,6782.3,6198.1616,True,False,False,False,False,False,False,False,False,False,False,False,True,False
United Kingdom,Historical,EV,Publicly available slow,2016,charging points,11000.0,11000.0,-6894.871032,6782.3,6198.1616,True,False,False,False,False,False,False,False,False,False,False,False,False,True
United Kingdom,Historical,Cars,EV,2016,percent,0.270000011,0.270000011,1.182927788,0.278470007,0.2822206,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Vans,EV,2016,percent,0.129999995,0.129999995,-0.003326675,0.172109997,0.13446456,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Cars,EV,2016,percent,1.399999976,1.399999976,6.188465502,1.352699989,1.5916992,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Trucks,EV,2016,percent,0.015,0.015,-2.946313194,0.104601002,-0.020630334,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,EV,2016,percent,1.200000048,1.200000048,5.594427256,0.96087003,0.8015128,False,False,True,False,False,False,False,False,False,True,False,False,False,False
