region,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,category_Historical,category_Projection-STEPS
Turkiye,BEV,2019,Vehicles,1300.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Turkiye,PHEV,2019,Vehicles,94.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Turkiye,PHEV,2020,Vehicles,400.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Turkiye,BEV,2020,Vehicles,2900.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Turkiye,BEV,2020,Vehicles,890.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Turkiye,PHEV,2020,Vehicles,1000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Turkiye,EV,2020,percent,0.1700000017881393,False,True,False,False,False,False,False,False,True,False,False,True,False
Turkiye,EV,2020,percent,0.032999999821186,False,False,False,True,False,False,False,False,True,False,False,True,False
Turkiye,EV,2021,percent,0.0689999982714653,False,False,False,True,False,False,False,False,True,False,False,True,False
Turkiye,EV,2021,percent,0.550000011920929,False,True,False,False,False,False,False,False,True,False,False,True,False
Turkiye,PHEV,2021,Vehicles,1800.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Turkiye,BEV,2021,Vehicles,3000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Turkiye,BEV,2021,Vehicles,6800.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Turkiye,PHEV,2021,Vehicles,920.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Turkiye,PHEV,2022,Vehicles,540.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Turkiye,BEV,2022,Vehicles,14000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Turkiye,BEV,2022,Vehicles,7000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Turkiye,PHEV,2022,Vehicles,2300.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Turkiye,EV,2022,percent,1.100000023841858,False,True,False,False,False,False,False,False,True,False,False,True,False
Turkiye,EV,2022,percent,0.1299999952316284,False,False,False,True,False,False,False,False,True,False,False,True,False
Turkiye,EV,2023,percent,0.6299999952316284,False,False,False,True,False,False,False,False,True,False,False,True,False
Turkiye,EV,2023,percent,10.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Turkiye,PHEV,2023,Vehicles,4900.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Turkiye,BEV,2023,Vehicles,66000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Turkiye,BEV,2023,Vehicles,77000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Turkiye,PHEV,2023,Vehicles,2700.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Arab Emirates,PHEV,2018,Vehicles,60.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Arab Emirates,EV,2018,percent,0.025000000372529,False,True,False,False,False,False,False,False,True,False,False,True,False
United Arab Emirates,BEV,2018,Vehicles,59.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Arab Emirates,BEV,2019,Vehicles,33.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Arab Emirates,EV,2019,percent,0.0260000005364418,False,True,False,False,False,False,False,False,True,False,False,True,False
United Arab Emirates,PHEV,2019,Vehicles,61.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Arab Emirates,PHEV,2020,Vehicles,61.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Arab Emirates,EV,2020,percent,0.5299999713897705,False,True,False,False,False,False,False,False,True,False,False,True,False
United Arab Emirates,BEV,2020,Vehicles,630.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Arab Emirates,BEV,2021,Vehicles,2100.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Arab Emirates,EV,2021,percent,2.5999999046325684,False,True,False,False,False,False,False,False,True,False,False,True,False
United Arab Emirates,PHEV,2021,Vehicles,2000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Arab Emirates,PHEV,2022,Vehicles,3900.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Arab Emirates,EV,2022,percent,11.0,False,True,False,False,False,False,False,False,True,False,False,True,False
United Arab Emirates,BEV,2022,Vehicles,15000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Arab Emirates,BEV,2023,Vehicles,23000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Arab Emirates,EV,2023,percent,13.0,False,True,False,False,False,False,False,False,True,False,False,True,False
United Arab Emirates,PHEV,2023,Vehicles,5900.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Kingdom,EV,2010,percent,0.0052999998442828,False,False,False,True,False,False,False,False,True,False,False,True,False
United Kingdom,BEV,2010,Vehicles,1500.0,False,False,True,False,False,False,False,True,False,False,False,True,False
United Kingdom,PHEV,2010,Vehicles,21.0,False,False,True,False,False,False,False,False,False,False,True,True,False
United Kingdom,PHEV,2010,Vehicles,21.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Kingdom,BEV,2010,Vehicles,240.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Kingdom,EV,2010,percent,0.0130000002682209,False,True,False,False,False,False,False,False,True,False,False,True,False
United Kingdom,EV,2011,percent,0.061999998986721,False,True,False,False,False,False,False,False,True,False,False,True,False
United Kingdom,BEV,2011,Vehicles,1200.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Kingdom,PHEV,2011,Vehicles,7.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Kingdom,PHEV,2011,Vehicles,28.0,False,False,True,False,False,False,False,False,False,False,True,True,False
United Kingdom,BEV,2011,Vehicles,2600.0,False,False,True,False,False,False,False,True,False,False,False,True,False
United Kingdom,EV,2011,percent,0.0089999996125698,False,False,False,True,False,False,False,False,True,False,False,True,False
United Kingdom,EV,2012,percent,0.0170000009238719,False,False,False,True,False,False,False,False,True,False,False,True,False
United Kingdom,BEV,2012,Vehicles,4100.0,False,False,True,False,False,False,False,True,False,False,False,True,False
United Kingdom,PHEV,2012,Vehicles,990.0,False,False,True,False,False,False,False,False,False,False,True,True,False
United Kingdom,PHEV,2012,Vehicles,970.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Kingdom,BEV,2012,Vehicles,1600.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Kingdom,EV,2012,percent,0.1299999952316284,False,True,False,False,False,False,False,False,True,False,False,True,False
United Kingdom,EV,2013,percent,0.1599999964237213,False,True,False,False,False,False,False,False,True,False,False,True,False
United Kingdom,BEV,2013,Vehicles,2600.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Kingdom,PHEV,2013,Vehicles,1100.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Kingdom,PHEV,2013,Vehicles,2000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
United Kingdom,BEV,2013,Vehicles,6200.0,False,False,True,False,False,False,False,True,False,False,False,True,False
United Kingdom,EV,2013,percent,0.0270000007003545,False,False,False,True,False,False,False,False,True,False,False,True,False
United Kingdom,EV,2014,percent,0.0719999969005584,False,False,False,True,False,False,False,False,True,False,False,True,False
United Kingdom,BEV,2014,Vehicles,12000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
United Kingdom,PHEV,2014,Vehicles,9700.0,False,False,True,False,False,False,False,False,False,False,True,True,False
United Kingdom,PHEV,2014,Vehicles,7800.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Kingdom,BEV,2014,Vehicles,6700.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Kingdom,EV,2014,percent,0.5899999737739563,False,True,False,False,False,False,False,False,True,False,False,True,False
United Kingdom,EV,2015,percent,1.100000023841858,False,True,False,False,False,False,False,False,True,False,False,True,False
United Kingdom,BEV,2015,Vehicles,10000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Kingdom,PHEV,2015,Vehicles,19000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Kingdom,FCEV,2015,Vehicles,11.0,True,False,False,False,False,False,False,False,False,True,False,True,False
United Kingdom,PHEV,2015,Vehicles,27000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
United Kingdom,BEV,2015,Vehicles,21000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
United Kingdom,EV,2015,percent,0.1599999964237213,False,False,False,True,False,False,False,False,True,False,False,True,False
United Kingdom,EV,2016,percent,0.270000010728836,False,False,False,True,False,False,False,False,True,False,False,True,False
United Kingdom,BEV,2016,Vehicles,30000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
United Kingdom,PHEV,2016,Vehicles,55000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
United Kingdom,FCEV,2016,Vehicles,10.0,True,False,False,False,False,False,False,False,False,True,False,True,False
United Kingdom,PHEV,2016,Vehicles,29000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Kingdom,BEV,2016,Vehicles,10000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Kingdom,EV,2016,percent,1.399999976158142,False,True,False,False,False,False,False,False,True,False,False,True,False
United Kingdom,BEV,2017,Vehicles,14000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Kingdom,PHEV,2017,Vehicles,35000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Kingdom,FCEV,2017,Vehicles,34.0,True,False,False,False,False,False,False,False,False,True,False,True,False
United Kingdom,PHEV,2017,Vehicles,87000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
United Kingdom,BEV,2017,Vehicles,42000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
United Kingdom,FCEV,2017,Vehicles,34.0,False,False,True,False,False,False,False,False,False,True,False,True,False
United Kingdom,EV,2017,percent,0.4000000059604645,False,False,False,True,False,False,False,False,True,False,False,True,False
United Kingdom,EV,2017,percent,1.899999976158142,False,True,False,False,False,False,False,False,True,False,False,True,False
United Kingdom,EV,2018,percent,2.5999999046325684,False,True,False,False,False,False,False,False,True,False,False,True,False
United Kingdom,EV,2018,percent,0.5699999928474426,False,False,False,True,False,False,False,False,True,False,False,True,False
United Kingdom,FCEV,2018,Vehicles,70.0,False,False,True,False,False,False,False,False,False,True,False,True,False
United Kingdom,BEV,2018,Vehicles,56000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
United Kingdom,PHEV,2018,Vehicles,130000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
United Kingdom,FCEV,2018,Vehicles,36.0,True,False,False,False,False,False,False,False,False,True,False,True,False
United Kingdom,PHEV,2018,Vehicles,46000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Kingdom,BEV,2018,Vehicles,16000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Kingdom,PHEV,2019,Vehicles,37000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
United Kingdom,FCEV,2019,Vehicles,68.0,True,False,False,False,False,False,False,False,False,True,False,True,False
United Kingdom,PHEV,2019,Vehicles,160000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
United Kingdom,BEV,2019,Vehicles,91000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
United Kingdom,BEV,2019,Vehicles,38000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Kingdom,FCEV,2019,Vehicles,170.0,False,False,True,False,False,False,False,False,False,True,False,True,False
United Kingdom,EV,2019,percent,0.7599999904632568,False,False,False,True,False,False,False,False,True,False,False,True,False
United Kingdom,EV,2019,percent,3.299999952316284,False,True,False,False,False,False,False,False,True,False,False,True,False
United Kingdom,EV,2020,percent,11.0,False,True,False,False,False,False,False,False,True,False,False,True,False
United Kingdom,EV,2020,percent,1.2999999523162842,False,False,False,True,False,False,False,False,True,False,False,True,False
United Kingdom,FCEV,2020,Vehicles,230.0,False,False,True,False,False,False,False,False,False,True,False,True,False
United Kingdom,BEV,2020,Vehicles,110000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
United Kingdom,BEV,2020,Vehicles,190000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
United Kingdom,PHEV,2020,Vehicles,220000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
