region,category,parameter,mode,powertrain,year,unit,value,Linear_Prediction,RF_Prediction,XGB_Prediction
USA,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100.0,-595367.4510641396,3401.65,-2954.56982421875
USA,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000.0,-1652997.725810051,244212.0,295628.375
USA,Historical,EV sales,Cars,BEV,2016,Vehicles,87000.0,322498.12574735284,86780.0,99987.7734375
USA,Historical,EV stock,Cars,BEV,2016,Vehicles,300000.0,1844513.274189949,218085.1,370415.9375
USA,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.01400000043,-0.05386663733389696,0.012521840269640013,0.01093875989317894
USA,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",830.0,-3196.4687544163316,729.1960000038199,830.08056640625
USA,Historical,Electricity demand,Cars,EV,2016,GWh,3500.0,-22376.305843397975,3011.4,3489.51025390625
USA,Historical,EV stock share,Cars,EV,2016,percent,0.2599999905,1.784188302653547,0.11358799885966003,0.18750087916851044
USA,Historical,EV sales share,Cars,EV,2016,percent,0.9900000095,4.022936607588235,0.8758899981389989,0.6735327243804932
USA,Historical,EV sales share,Cars,EV,2017,percent,1.299999952,6.063550886107805,1.2208999635768973,1.0323371887207031
USA,Historical,EV stock share,Cars,EV,2017,percent,0.3300000131,2.4440597519885614,0.15270699806756002,0.27840861678123474
USA,Historical,Electricity demand,Cars,EV,2017,GWh,3700.0,-7139.127252660692,3442.0,3718.294189453125
USA,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.01899999939,0.028181762842450553,0.016189039918370018,0.014091894961893559
USA,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",1100.0,1515.3257414083928,974.4240000057299,1388.90625
USA,Historical,EV stock,Cars,BEV,2017,Vehicles,400000.0,2907102.6409053802,340978.0,438809.65625
USA,Historical,EV sales,Cars,BEV,2017,Vehicles,100000.0,453670.0644481182,92960.0,201510.3125
USA,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000.0,-590408.3590946198,345200.0,364022.03125
USA,Historical,EV sales,Cars,FCEV,2017,Vehicles,2300.0,-464195.51236337423,4208.55,913.4278564453125
USA,Historical,EV stock,Cars,FCEV,2017,Vehicles,3500.0,-2869303.3590946198,15368.55,32917.44921875
USA,Historical,EV sales,Cars,PHEV,2017,Vehicles,94000.0,64209.06230518222,77860.0,77330.4296875
USA,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.02899999917,0.11023016301879807,0.026186199516769988,0.02497003600001335
USA,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1700.0,6227.120237233117,1524.0259999990499,1699.285400390625
USA,Historical,EV sales,Cars,PHEV,2018,Vehicles,120000.0,195381.0010059476,107540.0,99425.046875
USA,Historical,EV stock,Cars,FCEV,2018,Vehicles,6200.0,-1806713.9923791885,24402.0,1614.290771484375
USA,Historical,EV sales,Cars,FCEV,2018,Vehicles,2700.0,-333023.57366260886,4501.0,1904.0621337890625
USA,Historical,EV stock,Cars,PHEV,2018,Vehicles,480000.0,472181.00762081146,506200.0,455653.5
USA,Historical,EV sales,Cars,BEV,2018,Vehicles,240000.0,584842.0031488836,186600.0,224599.5
USA,Historical,EV stock,Cars,BEV,2018,Vehicles,640000.0,3969692.0076208115,534666.0,667603.875
USA,Historical,Electricity demand,Cars,EV,2018,GWh,5000.0,8098.051338080317,4691.0,4996.22216796875
USA,Historical,EV stock share,Cars,EV,2018,percent,0.4799999893,3.103931201323576,0.35418099283264015,0.3957871198654175
USA,Historical,EV sales share,Cars,EV,2018,percent,2.299999952,8.104165164626465,1.8649599582627,1.543369174003601
USA,Historical,EV sales share,Cars,EV,2019,percent,2.099999905,10.144779443146035,1.8240599744513992,0.8455272912979126
USA,Historical,EV stock share,Cars,EV,2019,percent,0.6200000048,3.76380265065859,0.3992399976643999,0.39310744404792786
USA,Historical,Electricity demand,Cars,EV,2019,GWh,6300.0,23335.2299288176,5555.0,6284.34814453125
USA,Historical,EV stock,Cars,BEV,2019,Vehicles,880000.0,5032281.374336243,764302.0,924123.9375
USA,Historical,EV sales,Cars,BEV,2019,Vehicles,240000.0,716013.941849649,218180.0,225104.546875
USA,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000.0,1534770.3743362427,609600.0,497123.34375
USA,Historical,EV sales,Cars,FCEV,2019,Vehicles,2000.0,-201851.6349618435,6508.0,2409.11279296875
USA,Historical,EV stock,Cars,FCEV,2019,Vehicles,8200.0,-744124.6256637573,34570.0,63409.57421875
USA,Historical,EV sales,Cars,PHEV,2019,Vehicles,85000.0,326552.93970671296,92050.0,85980.46875
USA,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0390000008,0.19227856319514558,0.03507120050293004,0.03926176577806473
USA,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2200.0,10938.914733059704,2010.97,2199.16748046875
USA,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.04300000146,0.27432696337146467,0.04041350112757498,0.04157787933945656
USA,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500.0,15650.709228884429,2393.4,2500.067626953125
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.04300000146,0.27432696337146467,0.04041350112757498,0.04157787933945656
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500.0,15650.709228884429,2393.4,2500.067626953125
USA,Historical,EV sales,Cars,PHEV,2020,Vehicles,64000.0,457724.87840747833,74220.0,75311.125
USA,Historical,EV stock,Cars,FCEV,2020,Vehicles,9200.0,318464.74105143547,48882.0,-8639.7509765625
USA,Historical,EV sales,Cars,FCEV,2020,Vehicles,1200.0,-70679.69626107812,6037.0,1296.2852783203125
USA,Historical,EV stock,Cars,PHEV,2020,Vehicles,640000.0,2597359.7410514355,662200.0,549467.8125
USA,Historical,EV sales,Cars,BEV,2020,Vehicles,230000.0,847185.8805504143,227380.0,229910.59375
USA,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000.0,6094870.7410514355,1024720.0,1117295.5
USA,Historical,Electricity demand,Cars,EV,2020,GWh,5400.0,38572.40851955488,5394.00097000001,5397.3935546875
USA,Projection-STEPS,Electricity demand,Cars,EV,2020,GWh,5400.0,38572.40851955488,5394.00097000001,5397.3935546875
USA,Projection-STEPS,EV sales,Cars,BEV,2020,Vehicles,230000.0,847185.8805504143,227380.0,229910.59375
USA,Projection-STEPS,EV stock,Cars,BEV,2020,Vehicles,1100000.0,6094870.7410514355,1024720.0,1117295.5
USA,Projection-STEPS,EV sales,Cars,FCEV,2020,Vehicles,1200.0,-70679.69626107812,6037.0,1296.2852783203125
USA,Projection-STEPS,EV stock,Cars,FCEV,2020,Vehicles,9200.0,318464.74105143547,48882.0,-8639.7509765625
USA,Projection-STEPS,EV stock,Cars,PHEV,2020,Vehicles,640000.0,2597359.7410514355,662200.0,549467.8125
USA,Projection-STEPS,EV sales,Cars,PHEV,2020,Vehicles,64000.0,457724.87840747833,74220.0,75311.125
USA,Projection-STEPS,EV stock share,Cars,EV,2020,percent,0.7699999809,4.423674099993377,0.6993999843883008,0.7149044275283813
USA,Projection-STEPS,EV sales share,Cars,EV,2020,percent,2.299999952,12.185393721665605,2.2909999522800018,2.772683620452881
USA,Historical,EV stock share,Cars,EV,2020,percent,0.7699999809,4.423674099993377,0.6993999843883008,0.7149044275283813
USA,Historical,EV sales share,Cars,EV,2020,percent,2.299999952,12.185393721665605,2.2909999522800018,2.772683620452881
USA,Historical,EV sales share,Cars,EV,2021,percent,4.699999809,14.226008000184265,4.633999843340005,5.3006439208984375
USA,Historical,EV stock share,Cars,EV,2021,percent,0.9499999881,5.083545549328392,0.8278199858065995,0.9180562496185303
USA,Projection-STEPS,EV sales share,Cars,EV,2021,percent,4.699999809,14.226008000184265,4.633999843340005,5.3006439208984375
USA,Projection-STEPS,EV stock share,Cars,EV,2021,percent,0.9499999881,5.083545549328392,0.8278199858065995,0.9180562496185303
USA,Projection-STEPS,EV sales,Cars,PHEV,2021,Vehicles,160000.0,588896.8171082437,170360.0,167612.359375
USA,Projection-STEPS,EV stock,Cars,PHEV,2021,Vehicles,720000.0,3659949.1077668667,770900.0,771920.75
USA,Projection-STEPS,EV stock,Cars,FCEV,2021,Vehicles,12000.0,1381054.1077668667,27246.0,-3534.428955078125
USA,Projection-STEPS,EV sales,Cars,FCEV,2021,Vehicles,3100.0,60492.24243968725,3032.0,3710.155517578125
USA,Projection-STEPS,EV stock,Cars,BEV,2021,Vehicles,1500000.0,7157460.107766867,1448920.0,1467616.125
USA,Projection-STEPS,EV sales,Cars,BEV,2021,Vehicles,470000.0,978357.8192511797,456600.0,454518.9375
USA,Historical,Electricity demand,Cars,EV,2021,GWh,7000.0,53809.58711029217,6795.001270000003,7005.9091796875
USA,Projection-STEPS,Electricity demand,Cars,EV,2021,GWh,7000.0,53809.58711029217,6795.001270000003,7005.9091796875
USA,Historical,EV stock,Cars,BEV,2021,Vehicles,1500000.0,7157460.107766867,1448920.0,1467616.125
USA,Historical,EV sales,Cars,BEV,2021,Vehicles,470000.0,978357.8192511797,456600.0,454518.9375
USA,Historical,EV stock,Cars,PHEV,2021,Vehicles,720000.0,3659949.1077668667,770900.0,771920.75
USA,Historical,EV sales,Cars,FCEV,2021,Vehicles,3100.0,60492.24243968725,3032.0,3710.155517578125
USA,Historical,EV stock,Cars,FCEV,2021,Vehicles,12000.0,1381054.1077668667,27246.0,-3534.428955078125
USA,Historical,EV sales,Cars,PHEV,2021,Vehicles,160000.0,588896.8171082437,170360.0,167612.359375
USA,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.06899999827,0.3563753635478122,0.06589049876482495,0.07264413684606552
USA,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4000.0,20362.503724709153,3864.8,4001.386962890625
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.06899999827,0.3563753635478122,0.06589049876482495,0.07264413684606552
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4000.0,20362.503724709153,3864.8,4001.386962890625
USA,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1099999994,0.4384237637241597,0.11368999927769989,0.1104452833533287
USA,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6200.0,25074.298220533878,6469.0,6200.16796875
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1099999994,0.4384237637241597,0.11368999927769989,0.1104452833533287
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6200.0,25074.298220533878,6469.0,6200.16796875
USA,Historical,EV sales,Cars,PHEV,2022,Vehicles,190000.0,720068.7558090091,211000.0,187283.859375
USA,Historical,EV stock,Cars,FCEV,2022,Vehicles,15000.0,2443643.474482298,98250.0,155089.625
USA,Historical,EV sales,Cars,FCEV,2022,Vehicles,2700.0,191664.18114045262,10723.0,10186.41015625
USA,Historical,EV stock,Cars,PHEV,2022,Vehicles,910000.0,4722538.474482298,929700.0,879355.4375
USA,Historical,EV sales,Cars,BEV,2022,Vehicles,800000.0,1109529.757951945,675900.0,773335.9375
USA,Historical,EV stock,Cars,BEV,2022,Vehicles,2100000.0,8220049.474482298,1970300.0,2058608.625
USA,Historical,Electricity demand,Cars,EV,2022,GWh,7200.0,69046.76570102945,9232.002960000038,7194.1171875
USA,Projection-STEPS,Electricity demand,Cars,EV,2022,GWh,7200.0,69046.76570102945,9232.002960000038,7194.1171875
USA,Projection-STEPS,EV sales,Cars,BEV,2022,Vehicles,800000.0,1109529.757951945,675900.0,773335.9375
USA,Projection-STEPS,EV stock,Cars,BEV,2022,Vehicles,2100000.0,8220049.474482298,1970300.0,2058608.625
USA,Projection-STEPS,EV sales,Cars,FCEV,2022,Vehicles,2700.0,191664.18114045262,10723.0,10186.41015625
USA,Projection-STEPS,EV stock,Cars,FCEV,2022,Vehicles,15000.0,2443643.474482298,98250.0,155089.625
USA,Projection-STEPS,EV stock,Cars,PHEV,2022,Vehicles,910000.0,4722538.474482298,929700.0,879355.4375
USA,Projection-STEPS,EV sales,Cars,PHEV,2022,Vehicles,190000.0,720068.7558090091,211000.0,187283.859375
USA,Projection-STEPS,EV stock share,Cars,EV,2022,percent,1.299999952,5.743416998663406,1.3209999519709974,1.4709657430648804
USA,Projection-STEPS,EV sales share,Cars,EV,2022,percent,7.400000095,16.266622278703835,7.185000068849998,8.018816947937012
USA,Historical,EV stock share,Cars,EV,2022,percent,1.299999952,5.743416998663406,1.3209999519709974,1.4709657430648804
USA,Historical,EV sales share,Cars,EV,2022,percent,7.400000095,16.266622278703835,7.185000068849998,8.018816947937012
USA,Historical,EV sales share,Cars,EV,2023,percent,9.5,18.307236557223405,14.129000019989999,11.808157920837402
USA,Historical,EV stock share,Cars,EV,2023,percent,2.099999905,6.4032884479984205,1.908099937104002,2.1563680171966553
USA,Projection-STEPS,EV sales share,Cars,EV,2023,percent,9.5,18.307236557223405,14.129000019989999,11.808157920837402
USA,Projection-STEPS,EV stock share,Cars,EV,2023,percent,2.099999905,6.4032884479984205,1.908099937104002,2.1563680171966553
USA,Projection-STEPS,EV sales,Cars,PHEV,2023,Vehicles,290000.0,851240.6945097744,412600.0,318338.84375
USA,Projection-STEPS,EV stock,Cars,PHEV,2023,Vehicles,1300000.0,5785127.841197729,1472100.0,1332287.625
USA,Projection-STEPS,EV stock,Cars,FCEV,2023,Vehicles,18000.0,3506232.841197729,435780.0,48048.55078125
USA,Projection-STEPS,EV sales,Cars,FCEV,2023,Vehicles,3000.0,322836.119841218,123691.0,31506.576171875
USA,Projection-STEPS,EV stock,Cars,BEV,2023,Vehicles,3500000.0,9282638.84119773,3352000.0,3395247.75
USA,Projection-STEPS,EV sales,Cars,BEV,2023,Vehicles,1100000.0,1240701.6966527104,1060400.0,1013640.75
USA,Historical,Electricity demand,Cars,EV,2023,GWh,22000.0,84283.94429177046,22260.0,22002.34375
USA,Projection-STEPS,Electricity demand,Cars,EV,2023,GWh,22000.0,84283.94429177046,22260.0,22002.34375
USA,Historical,EV stock,Cars,BEV,2023,Vehicles,3500000.0,9282638.84119773,3352000.0,3395247.75
USA,Historical,EV sales,Cars,BEV,2023,Vehicles,1100000.0,1240701.6966527104,1060400.0,1013640.75
USA,Historical,EV stock,Cars,PHEV,2023,Vehicles,1300000.0,5785127.841197729,1472100.0,1332287.625
USA,Historical,EV sales,Cars,FCEV,2023,Vehicles,3000.0,322836.119841218,123691.0,31506.576171875
USA,Historical,EV stock,Cars,FCEV,2023,Vehicles,18000.0,3506232.841197729,435780.0,48048.55078125
USA,Historical,EV sales,Cars,PHEV,2023,Vehicles,290000.0,851240.6945097744,412600.0,318338.84375
USA,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",9700.0,29786.092716358602,9804.5,9699.677734375
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.1700000018,0.5204721639005072,0.17152600156006997,0.17011363804340363
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",9700.0,29786.092716358602,9804.5,9699.677734375
USA,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.1700000018,0.5204721639005072,0.17152600156006997,0.17011363804340363
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2025,Milion barrels per day,0.349999994,0.6845689642532022,0.3259999946535201,0.34971916675567627
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2025,"Oil displacement, million lge",20000.0,39209.68170800805,20921.8,20001.146484375
USA,Projection-STEPS,Electricity demand,Cars,EV,2025,GWh,52000.0,114758.30147324502,69277.0,51998.61328125
USA,Projection-STEPS,EV stock share,Cars,EV,2025,percent,4.0,7.723031346668222,3.954999983340001,3.999377489089966
USA,Projection-STEPS,EV sales share,Cars,EV,2025,percent,20.0,22.388465114261635,21.48700000285,19.887104034423828
USA,Projection-STEPS,EV sales,Cars,BEV,2025,Vehicles,2500000.0,1503045.5740542412,2796287.0,2529262.5
USA,Projection-STEPS,EV sales,Cars,FCEV,2025,Vehicles,3800.0,585179.9972427487,57546.0,7504.0625
USA,Projection-STEPS,EV sales,Cars,PHEV,2025,Vehicles,560000.0,1113584.5719113052,1085142.0,542307.25
USA,Projection-STEPS,EV stock,Cars,BEV,2025,Vehicles,7500000.0,11407817.574628592,8988778.0,10306834.0
USA,Projection-STEPS,EV stock,Cars,FCEV,2025,Vehicles,22000.0,5631411.574628592,686457.0,-75230.90625
USA,Projection-STEPS,EV stock,Cars,PHEV,2025,Vehicles,2200000.0,7910306.574628592,3561820.0,2199622.25
USA,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,7200000.0,2158905.267558098,4114926.0,4390773.5
USA,Projection-STEPS,EV sales share,Cars,EV,2030,percent,55.0,32.591536506857665,52.08,54.37705612182617
USA,Projection-STEPS,EV stock share,Cars,EV,2030,percent,17.0,11.022388593343067,18.1,16.919055938720703
USA,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,230000.0,190944.19442693517,109211.0,54247.47265625
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",79000.0,62768.654187133536,67395.0,78999.453125
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2030,Milion barrels per day,1.399999976,1.0948109651349114,1.1940999769902012,1.3996493816375732
USA,Projection-STEPS,EV sales,Cars,FCEV,2030,Vehicles,8700.0,1241039.6907466054,37878.0,6805.10009765625
USA,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,1600000.0,1769444.2654151618,1206759.0,744816.625
USA,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,34000000.0,16720764.408205748,31066540.0,33729892.0
USA,Projection-STEPS,EV stock,Cars,FCEV,2030,Vehicles,54000.0,10944358.408205748,4570580.0,147518.703125
USA,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,8300000.0,13223253.408205748,11930320.0,8458857.0
USA,Projection-STEPS,EV sales,Cars,BEV,2035,Vehicles,9300000.0,2814764.9610619247,9033630.0,9301532.0
USA,Projection-STEPS,EV sales,Cars,FCEV,2035,Vehicles,21000.0,1896899.3842504323,682164.0,23759.8515625
USA,Projection-STEPS,EV sales,Cars,PHEV,2035,Vehicles,1900000.0,2425303.9589189887,2224465.0,879280.0
USA,Projection-STEPS,EV stock,Cars,BEV,2035,Vehicles,74000000.0,22033711.241782904,60459430.0,74098320.0
USA,Projection-STEPS,EV stock,Cars,FCEV,2035,Vehicles,120000.0,16257305.241782904,19686360.0,20429912.0
USA,Projection-STEPS,EV stock,Cars,PHEV,2035,Vehicles,17000000.0,18536200.241782904,22137880.0,16977548.0
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2035,Milion barrels per day,2.5,1.5050529660166205,1.4213499957641997,1.4947179555892944
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2035,"Oil displacement, million lge",140000.0,86327.62666625716,82892.0,84548.7265625
USA,Projection-STEPS,Electricity demand,Cars,EV,2035,GWh,460000.0,267130.0873806253,452979.0,313814.84375
USA,Projection-STEPS,EV stock share,Cars,EV,2035,percent,36.0,14.321745840017911,30.3,35.99451446533203
USA,Projection-STEPS,EV sales share,Cars,EV,2035,percent,71.0,42.794607899454604,67.57,71.11422729492188
World,Historical,EV sales share,Cars,EV,2010,percent,0.01099999994,-8.57033676193987,0.025746000718919984,0.09373451769351959
World,Historical,EV stock share,Cars,EV,2010,percent,0.002300000051,-2.220641515753414,0.002580919962931,-0.017775744199752808
