region,category,parameter,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg
Sweden,Historical,EV stock,Cars,BEV,2017,Vehicles,11000,11000,211046.887,14560.14349,13267.247
Sweden,Historical,EV sales,Cars,FCEV,2017,Vehicles,14,14,72147.08359,7114.03581,6662.244
Sweden,Historical,EV sales,Buses,BEV,2017,Vehicles,12,12,-85044.78729,14.21333333,-18.182987
Sweden,Historical,EV sales,Cars,BEV,2017,Vehicles,4400,4400,72147.08359,7114.03581,6662.244
Sweden,Historical,EV stock,Vans,PHEV,2017,Vehicles,7,7,-153905.113,885.606,2057.3438
Sweden,Historical,EV sales,Vans,BEV,2017,Vehicles,200,200,-59851.66682,181.0026667,553.0147
Sweden,Historical,EV stock,Vans,BEV,2017,Vehicles,1900,1900,-153905.113,885.606,2057.3438
Sweden,Historical,EV stock,Buses,PHEV,2017,Vehicles,32,32,-177769.113,41.3757381,1289.8073
Sweden,Historical,EV stock,Buses,BEV,2017,Vehicles,54,54,-177769.113,41.3757381,1289.8073
Sweden,Historical,EV charging points,EV,Publicly available fast,2017,charging points,790,790,-17402.94379,2062.07,2095.431
Sweden,Historical,EV charging points,EV,Publicly available slow,2017,charging points,3400,3400,-17402.94379,2062.07,2095.431
Sweden,Historical,EV charging points,EV,Publicly available fast,2018,charging points,1000,1000,-4472.359265,3017.15,3206.1646
Sweden,Historical,EV charging points,EV,Publicly available slow,2018,charging points,5500,5500,-4472.359265,3017.15,3206.1646
Sweden,Historical,EV stock,Buses,BEV,2018,Vehicles,90,90,-136209.113,85.20969048,450.4833
Sweden,Historical,EV stock,Buses,PHEV,2018,Vehicles,93,93,-136209.113,85.20969048,450.4833
Sweden,Historical,EV stock,Vans,BEV,2018,Vehicles,2700,2700,-112345.113,1351.692,1087.0537
Sweden,Historical,EV sales,Vans,BEV,2018,Vehicles,760,760,-44668.10584,453.8671667,1010.34576
Sweden,Historical,EV stock,Vans,PHEV,2018,Vehicles,16,16,-112345.113,1351.692,1087.0537
Sweden,Historical,EV sales,Cars,BEV,2018,Vehicles,7100,7100,87330.64456,14146.34133,13209.469
Sweden,Historical,EV sales,Buses,BEV,2018,Vehicles,36,36,-69861.22632,33.68,118.38745
Sweden,Historical,EV sales,Vans,PHEV,2018,Vehicles,9,9,-44668.10584,453.8671667,1010.34576
Sweden,Historical,EV stock,Cars,BEV,2018,Vehicles,17000,17000,252606.887,20837.9351,20501.266
Sweden,Historical,EV stock,Trucks,BEV,2018,Vehicles,4,4,-232593.113,18.9325,-8.838148
Sweden,Historical,EV stock,Cars,PHEV,2018,Vehicles,49000,49000,252606.887,20837.9351,20501.266
Sweden,Historical,EV sales,Trucks,BEV,2018,Vehicles,4,4,-97424.32018,6.566666667,-121.71759
Sweden,Historical,EV stock,Cars,FCEV,2018,Vehicles,21,21,252606.887,20837.9351,20501.266
Sweden,Historical,EV sales,Cars,PHEV,2018,Vehicles,22000,22000,87330.64456,14146.34133,13209.469
Sweden,Historical,EV stock share,Vans,EV,2018,percent,0.469999999,0.469999999,1.270927747,0.637199995,0.37319052
Sweden,Historical,EV sales share,Vans,EV,2018,percent,1.299999952,1.299999952,6.350180579,1.69541996,1.85474
Sweden,Historical,EV sales share,Buses,EV,2018,percent,4.099999905,4.099999905,12.01905965,3.597859943,4.3979096
Sweden,Historical,EV stock share,Buses,EV,2018,percent,1.399999976,1.399999976,2.502381994,1.239169973,1.3570912
Sweden,Historical,EV stock share,Trucks,EV,2018,percent,0.0049,0.0049,0.668962002,0.233678996,0.002583946
Sweden,Historical,EV sales share,Cars,EV,2018,percent,7.599999905,7.599999905,12.6130979,7.093999921,5.7672663
Sweden,Historical,EV stock share,Cars,EV,2018,percent,1.299999952,1.299999952,2.457182209,1.340669963,1.3477963
Sweden,Historical,EV sales share,Trucks,EV,2018,percent,0.046,0.046,3.478319201,0.481965991,0.68729156
Sweden,Historical,EV sales share,Trucks,EV,2019,percent,0.043000001,0.043000001,4.674306225,0.867600011,0.28823233
Sweden,Historical,EV stock share,Cars,EV,2019,percent,2,2,2.706127343,2.020329972,1.9782919
Sweden,Historical,EV sales share,Cars,EV,2019,percent,11,11,13.80908492,10.67376,10.098585
Sweden,Historical,EV stock share,Trucks,EV,2019,percent,0.013,0.013,0.917907136,0.255787991,0.029428529
Sweden,Historical,EV stock share,Buses,EV,2019,percent,2.099999905,2.099999905,2.751327128,1.888359937,2.007585
Sweden,Historical,EV sales share,Buses,EV,2019,percent,7.400000095,7.400000095,13.21504668,5.895080034,7.662533
Sweden,Historical,EV sales share,Vans,EV,2019,percent,2.5,2.5,7.546167602,3.048367004,1.6652282
Sweden,Historical,EV stock share,Vans,EV,2019,percent,0.680000007,0.680000007,1.51987288,0.867529996,0.8398037
Sweden,Historical,EV sales,Cars,PHEV,2019,Vehicles,25000,25000,102514.2055,13694.15452,13740.188
Sweden,Historical,EV stock,Cars,FCEV,2019,Vehicles,42,42,294166.887,31415.88295,30543.318
Sweden,Historical,EV sales,Trucks,BEV,2019,Vehicles,4,4,-82240.7592,8.538,546.1853
Sweden,Historical,EV stock,Cars,PHEV,2019,Vehicles,67000,67000,294166.887,31415.88295,30543.318
Sweden,Historical,EV stock,Trucks,BEV,2019,Vehicles,11,11,-191033.113,22.68333333,-343.7546
Sweden,Historical,EV stock,Cars,BEV,2019,Vehicles,30000,30000,294166.887,31415.88295,30543.318
Sweden,Historical,EV sales,Cars,FCEV,2019,Vehicles,2,2,102514.2055,13694.15452,13740.188
Sweden,Historical,EV sales,Buses,BEV,2019,Vehicles,98,98,-54677.66534,84.07583333,852.8222
Sweden,Historical,EV sales,Cars,BEV,2019,Vehicles,16000,16000,102514.2055,13694.15452,13740.188
Sweden,Historical,EV stock,Vans,PHEV,2019,Vehicles,4,4,-70785.11303,1863.343429,2800.216
Sweden,Historical,EV sales,Vans,BEV,2019,Vehicles,1400,1400,-29484.54486,1041.155,1760.5355
Sweden,Historical,EV stock,Vans,BEV,2019,Vehicles,3900,3900,-70785.11303,1863.343429,2800.216
Sweden,Historical,EV stock,Buses,PHEV,2019,Vehicles,93,93,-94649.11303,137.9571667,-60.634487
Sweden,Historical,EV stock,Buses,BEV,2019,Vehicles,190,190,-94649.11303,137.9571667,-60.634487
Sweden,Historical,EV charging points,EV,Publicly available fast,2019,charging points,1200,1200,8458.225257,4325.95,4479.759
Sweden,Historical,EV charging points,EV,Publicly available slow,2019,charging points,7800,7800,8458.225257,4325.95,4479.759
Sweden,Historical,EV charging points,EV,Publicly available fast,2020,charging points,1400,1400,21388.80978,5582.05,5490.505
Sweden,Historical,EV charging points,EV,Publicly available slow,2020,charging points,9800,9800,21388.80978,5582.05,5490.505
Sweden,Historical,EV stock,Buses,BEV,2020,Vehicles,350,350,-53089.11303,194.9228333,62.066746
Sweden,Historical,EV stock,Buses,PHEV,2020,Vehicles,93,93,-53089.11303,194.9228333,62.066746
Sweden,Historical,EV stock,Vans,BEV,2020,Vehicles,5900,5900,-29225.11303,3517.961905,2461.7097
Sweden,Historical,EV sales,Vans,BEV,2020,Vehicles,2100,2100,-14300.98389,1670.779024,2104.857
Sweden,Historical,EV stock,Vans,PHEV,2020,Vehicles,880,880,-29225.11303,3517.961905,2461.7097
Sweden,Historical,EV sales,Cars,BEV,2020,Vehicles,28000,28000,117697.7665,32684.22883,30856.666
Sweden,Historical,EV sales,Buses,BEV,2020,Vehicles,160,160,-39494.10436,110.0025,339.4105
Sweden,Historical,EV sales,Cars,FCEV,2020,Vehicles,5,5,117697.7665,32684.22883,30856.666
Sweden,Historical,EV stock,Cars,BEV,2020,Vehicles,56000,56000,335726.887,58580.43464,57390.633
Sweden,Historical,EV stock,Trucks,BEV,2020,Vehicles,58,58,-149473.113,71.89400001,-543.6894
Sweden,Historical,EV stock,Cars,PHEV,2020,Vehicles,120000,120000,335726.887,58580.43464,57390.633
Sweden,Historical,EV sales,Trucks,BEV,2020,Vehicles,24,24,-67057.19823,32.2175,32.77342
Sweden,Historical,EV stock,Cars,FCEV,2020,Vehicles,47,47,335726.887,58580.43464,57390.633
Sweden,Historical,EV sales,Cars,PHEV,2020,Vehicles,66000,66000,117697.7665,32684.22883,30856.666
Sweden,Historical,EV stock share,Vans,EV,2020,percent,1.100000024,1.100000024,1.768818014,1.612100014,1.1255599
Sweden,Historical,EV sales share,Vans,EV,2020,percent,6.099999905,6.099999905,8.742154626,6.884199911,5.6961336
Sweden,Historical,EV sales share,Buses,EV,2020,percent,9.899999619,9.899999619,14.4110337,10.47459975,12.676712
Sweden,Historical,EV stock share,Buses,EV,2020,percent,3.700000048,3.700000048,3.000272261,3.234929988,3.4298055
Sweden,Historical,EV stock share,Trucks,EV,2020,percent,0.071000002,0.071000002,1.166852269,0.677321001,0.10232019
Sweden,Historical,EV sales share,Cars,EV,2020,percent,32,32,15.00507194,26.19999995,28.969368
Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.599999905,3.599999905,2.955072476,3.551709943,3.54985
Sweden,Historical,EV sales share,Trucks,EV,2020,percent,0.349999994,0.349999994,5.870293249,2.515829952,-0.015030801
Sweden,Historical,EV sales share,Trucks,EV,2021,percent,1.299999952,1.299999952,7.066280272,3.258099999,2.2088687
Sweden,Historical,EV stock share,Cars,EV,2021,percent,6,6,3.20401761,5.776599961,5.901464
Sweden,Historical,EV sales share,Cars,EV,2021,percent,43,43,16.20105897,40.745,43.614445
Sweden,Historical,EV stock share,Trucks,EV,2021,percent,0.170000002,0.170000002,1.415797402,0.690939988,0.21321398
Sweden,Historical,EV stock share,Buses,EV,2021,percent,5.199999809,5.199999809,3.249217394,4.721369865,5.296991
Sweden,Historical,EV sales share,Buses,EV,2021,percent,25,25,15.60702072,22.25839998,18.602905
Sweden,Historical,EV sales share,Vans,EV,2021,percent,6.800000191,6.800000191,9.93814165,10.13800012,8.283336
Sweden,Historical,EV stock share,Vans,EV,2021,percent,1.399999976,1.399999976,2.017763147,1.794999971,1.5570376
Sweden,Historical,EV sales,Cars,PHEV,2021,Vehicles,78000,78000,132881.3275,44740.39867,44345.207
Sweden,Historical,EV stock,Cars,FCEV,2021,Vehicles,63,63,377286.887,107724.9049,98421.125
Sweden,Historical,EV sales,Trucks,BEV,2021,Vehicles,100,100,-51873.63725,88.55533333,-230.21097
Sweden,Historical,EV stock,Cars,PHEV,2021,Vehicles,190000,190000,377286.887,107724.9049,98421.125
Sweden,Historical,EV stock,Trucks,BEV,2021,Vehicles,140,140,-107913.113,140.4386667,634.40405
Sweden,Historical,EV stock,Cars,BEV,2021,Vehicles,110000,110000,377286.887,107724.9049,98421.125
Sweden,Historical,EV sales,Cars,FCEV,2021,Vehicles,16,16,132881.3275,44740.39867,44345.207
Sweden,Historical,EV sales,Buses,BEV,2021,Vehicles,180,180,-24310.54339,86.78452381,76.42601
Sweden,Historical,EV sales,Cars,BEV,2021,Vehicles,57000,57000,132881.3275,44740.39867,44345.207
Sweden,Historical,EV stock,Vans,PHEV,2021,Vehicles,160,160,12334.88697,4151.314286,4884.488
Sweden,Historical,EV sales,Vans,BEV,2021,Vehicles,2600,2600,882.5770899,2784.09,2349.8665
Sweden,Historical,EV stock,Vans,BEV,2021,Vehicles,8400,8400,12334.88697,4151.314286,4884.488
Sweden,Historical,EV stock,Buses,PHEV,2021,Vehicles,93,93,-11529.11303,207.8527063,522.2747
Sweden,Historical,EV stock,Buses,BEV,2021,Vehicles,530,530,-11529.11303,207.8527063,522.2747
Sweden,Historical,EV sales,Buses,FCEV,2021,Vehicles,2,2,-24310.54339,86.78452381,76.42601
Sweden,Historical,EV stock,Buses,FCEV,2021,Vehicles,2,2,-11529.11303,207.8527063,522.2747
Sweden,Historical,EV charging points,EV,Publicly available fast,2021,charging points,1700,1700,34319.3943,6808.711111,6818.9536
Sweden,Historical,EV charging points,EV,Publicly available slow,2021,charging points,12000,12000,34319.3943,6808.711111,6818.9536
Sweden,Historical,EV charging points,EV,Publicly available fast,2022,charging points,2600,2600,47249.97882,9426.6,8691.683
Sweden,Historical,EV charging points,EV,Publicly available slow,2022,charging points,15000,15000,47249.97882,9426.6,8691.683
Sweden,Historical,EV stock,Buses,FCEV,2022,Vehicles,2,2,30030.88697,289.4921905,484.1457
Sweden,Historical,EV stock,Buses,BEV,2022,Vehicles,920,920,30030.88697,289.4921905,484.1457
Sweden,Historical,EV stock,Buses,PHEV,2022,Vehicles,93,93,30030.88697,289.4921905,484.1457
Sweden,Historical,EV stock,Vans,BEV,2022,Vehicles,13000,13000,53894.88697,6423.759286,6733.2427
Sweden,Historical,EV sales,Vans,BEV,2022,Vehicles,5000,5000,16066.13807,4235.343333,4565.32
Sweden,Historical,EV stock,Vans,PHEV,2022,Vehicles,420,420,53894.88697,6423.759286,6733.2427
Sweden,Historical,EV sales,Cars,BEV,2022,Vehicles,96000,96000,148064.8885,55954.38652,51483.13
Sweden,Historical,EV sales,Buses,BEV,2022,Vehicles,210,210,-9126.98241,185.2038095,503.81445
Sweden,Historical,EV sales,Cars,FCEV,2022,Vehicles,2,2,148064.8885,55954.38652,51483.13
Sweden,Historical,EV stock,Cars,BEV,2022,Vehicles,200000,200000,418846.887,159745.5318,139953.94
Sweden,Historical,EV stock,Trucks,BEV,2022,Vehicles,290,290,-66353.11303,149.6123333,596.2754
Sweden,Historical,EV sales,Trucks,PHEV,2022,Vehicles,7,7,-36690.07628,159.0191667,197.17752
Sweden,Historical,EV stock,Trucks,PHEV,2022,Vehicles,8,8,-66353.11303,149.6123333,596.2754
Sweden,Historical,EV stock,Cars,PHEV,2022,Vehicles,240000,240000,418846.887,159745.5318,139953.94
Sweden,Historical,EV sales,Trucks,BEV,2022,Vehicles,340,340,-36690.07628,159.0191667,197.17752
Sweden,Historical,EV stock,Cars,FCEV,2022,Vehicles,65,65,418846.887,159745.5318,139953.94
Sweden,Historical,EV sales,Cars,PHEV,2022,Vehicles,67000,67000,148064.8885,55954.38652,51483.13
Sweden,Historical,EV stock share,Vans,EV,2022,percent,2.299999952,2.299999952,2.266708281,2.878999966,2.3192976
Sweden,Historical,EV sales share,Vans,EV,2022,percent,13,13,11.13412867,12.39950004,13.138288
Sweden,Historical,EV sales share,Buses,EV,2022,percent,17,17,16.80300775,19.056,22.165394
Sweden,Historical,EV stock share,Buses,EV,2022,percent,8.5,8.5,3.498162528,7.531699955,8.318921
Sweden,Historical,EV stock share,Trucks,EV,2022,percent,0.360000014,0.360000014,1.664742536,1.017120001,0.42438823
Sweden,Historical,EV sales share,Cars,EV,2022,percent,54,54,17.39704599,47.202,49.159794
Sweden,Historical,EV stock share,Cars,EV,2022,percent,8.699999809,8.699999809,3.452962743,8.282579894,8.689683
Sweden,Historical,EV sales share,Trucks,EV,2022,percent,4.300000191,4.300000191,8.262267296,4.541300133,4.761767
Sweden,Historical,EV sales share,Trucks,EV,2023,percent,3.400000095,3.400000095,9.45825432,4.640350087,5.4884353
Sweden,Historical,EV stock share,Cars,EV,2023,percent,11,11,3.701907877,9.881999986,10.747665
Sweden,Historical,EV sales share,Cars,EV,2023,percent,60,60,18.59303302,51.328,54.46563
Sweden,Historical,EV stock share,Trucks,EV,2023,percent,0.839999974,0.839999974,1.913687669,1.430489985,0.75186354
Sweden,Historical,EV stock share,Buses,EV,2023,percent,10,10,3.747107661,8.84779999,9.978297
Sweden,Historical,EV sales share,Buses,EV,2023,percent,25,25,17.99899477,22.974,25.802834
Sweden,Historical,EV sales share,Vans,EV,2023,percent,19,19,12.3301157,17.4,18.566322
Sweden,Historical,EV stock share,Vans,EV,2023,percent,3.5,3.5,2.515653414,4.070299993,3.4970415
Sweden,Historical,EV sales,Cars,PHEV,2023,Vehicles,61000,61000,163248.4494,55295.74483,56033.41
Sweden,Historical,EV stock,Cars,FCEV,2023,Vehicles,48,48,460406.887,195667.2622,182341.33
Sweden,Historical,EV sales,Trucks,BEV,2023,Vehicles,290,290,-21506.5153,245.4966667,-383.73462
Sweden,Historical,EV stock,Cars,PHEV,2023,Vehicles,270000,270000,460406.887,195667.2622,182341.33
Sweden,Historical,EV stock,Trucks,PHEV,2023,Vehicles,7,7,-24793.11303,345.7241667,362.57605
Sweden,Historical,EV stock,Trucks,BEV,2023,Vehicles,700,700,-24793.11303,345.7241667,362.57605
Sweden,Historical,EV stock,Cars,BEV,2023,Vehicles,290000,290000,460406.887,195667.2622,182341.33
Sweden,Historical,EV sales,Cars,FCEV,2023,Vehicles,2,2,163248.4494,55295.74483,56033.41
Sweden,Historical,EV sales,Buses,BEV,2023,Vehicles,310,310,6056.578566,150.1145,-150.59793
Sweden,Historical,EV sales,Cars,BEV,2023,Vehicles,110000,110000,163248.4494,55295.74483,56033.41
Sweden,Historical,EV stock,Vans,PHEV,2023,Vehicles,430,430,95454.88697,12195.15548,11058.086
Sweden,Historical,EV sales,Vans,BEV,2023,Vehicles,8700,8700,31249.69904,4404.915833,4501.4624
Sweden,Historical,EV stock,Vans,BEV,2023,Vehicles,21000,21000,95454.88697,12195.15548,11058.086
Sweden,Historical,EV stock,Buses,PHEV,2023,Vehicles,22,22,71590.88697,375.8381905,1237.1227
Sweden,Historical,EV stock,Buses,BEV,2023,Vehicles,1200,1200,71590.88697,375.8381905,1237.1227
Sweden,Historical,EV stock,Buses,FCEV,2023,Vehicles,10,10,71590.88697,375.8381905,1237.1227
Sweden,Historical,EV sales,Buses,FCEV,2023,Vehicles,8,8,6056.578566,150.1145,-150.59793
Sweden,Historical,EV sales,Vans,PHEV,2023,Vehicles,5,5,31249.69904,4404.915833,4501.4624
Sweden,Historical,EV charging points,EV,Publicly available fast,2023,charging points,4500,4500,60180.56334,15392.05833,16889.832
Sweden,Historical,EV charging points,EV,Publicly available slow,2023,charging points,30000,30000,60180.56334,15392.05833,16889.832
Switzerland,Historical,EV sales,Cars,BEV,2011,Vehicles,400,400,-31408.44189,257.2206667,-1706.0812
Switzerland,Historical,EV stock,Cars,BEV,2011,Vehicles,400,400,-84501.11303,225.7386905,-5788.0186
Switzerland,Historical,EV stock,Cars,PHEV,2011,Vehicles,41,41,-84501.11303,225.7386905,-5788.0186
Switzerland,Historical,EV sales,Cars,PHEV,2011,Vehicles,41,41,-31408.44189,257.2206667,-1706.0812
Switzerland,Historical,EV sales share,Cars,EV,2011,percent,0.140000001,0.140000001,1.596072713,0.109102801,0.5461371
Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.01,0.01,-0.266859506,0.0084598,0.04065869
Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.028000001,0.028000001,-0.017914372,0.0242113,0.0353009
Switzerland,Historical,EV sales share,Cars,EV,2012,percent,0.230000004,0.230000004,2.792059737,0.259733004,0.6195829
Switzerland,Historical,EV sales share,Vans,EV,2012,percent,0.379999995,0.379999995,-3.470857581,0.367099998,0.3108252
Switzerland,Historical,EV stock share,Vans,EV,2012,percent,0.039999999,0.039999999,-1.204168835,0.042757999,0.043307677
Switzerland,Historical,EV sales,Cars,PHEV,2012,Vehicles,400,400,-16224.88091,343.768,81.37666
Switzerland,Historical,EV stock,Cars,PHEV,2012,Vehicles,440,440,-42941.11303,557.9266667,-4971.6465
Switzerland,Historical,EV stock,Cars,BEV,2012,Vehicles,740,740,-42941.11303,557.9266667,-4971.6465
Switzerland,Historical,EV sales,Cars,BEV,2012,Vehicles,340,340,-16224.88091,343.768,81.37666
Switzerland,Historical,EV stock,Vans,BEV,2012,Vehicles,120,120,-407893.113,170.4833333,-637.9656
Switzerland,Historical,EV sales,Vans,BEV,2012,Vehicles,120,120,-148223.6313,118.28,-1011.80286
Switzerland,Historical,EV charging points,EV,Publicly available fast,2012,charging points,4,4,-68148.63608,189.4212143,231.73233
Switzerland,Historical,EV charging points,EV,Publicly available slow,2012,charging points,400,400,-68148.63608,189.4212143,231.73233
Switzerland,Historical,EV charging points,EV,Publicly available fast,2013,charging points,27,27,-55218.05155,304.3117143,320.23416
Switzerland,Historical,EV charging points,EV,Publicly available slow,2013,charging points,600,600,-55218.05155,304.3117143,320.23416
Switzerland,Historical,EV sales,Vans,BEV,2013,Vehicles,110,110,-133040.0703,103.5683333,-1426.3221
Switzerland,Historical,EV stock,Vans,BEV,2013,Vehicles,230,230,-366333.113,233.24,-608.6769
Switzerland,Historical,EV sales,Cars,BEV,2013,Vehicles,1200,1200,-1041.319936,750.8493333,507.84766
Switzerland,Historical,EV stock,Cars,BEV,2013,Vehicles,1900,1900,-1381.113027,1241.596667,-1071.3867
Switzerland,Historical,EV stock,Cars,PHEV,2013,Vehicles,600,600,-1381.113027,1241.596667,-1071.3867
Switzerland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170,170,-1041.319936,750.8493333,507.84766
Switzerland,Historical,EV stock share,Vans,EV,2013,percent,0.071999997,0.071999997,-0.955223702,0.067339998,0.061245598
